"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","337","TC_CST_POST_update_name","smoke","2026-07-01","passed","2026-07-01","Customer — Update (POST /api/customer/:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","3946","TC_CON_SCH_002 GET schedule-job list response schema","contract","2026-07-01","passed","2026-07-01","Schedule — Contract","api/contract/schedule/schedule.contract.spec.js","",""
"","77","TC_AT_POST_issue_with_max_profile","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","889","Crear Ad mínimo (name, type, flags)","smoke","2026-07-01","passed","2026-07-01","Ad - Creación","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","7128","TC_LIV_005_DELETE_Stream","smoke","2026-07-01","passed","2026-07-01","Live Stream - Smoke","api/smoke/live/live-crud.smoke.spec.js","",""
"","0","TC_CON_AR_002 GET /api/settings/advanced-access-restrictions/:id response schema","contract","2026-07-01","skipped","2026-07-01","Access Restriction - Contract","api/contract/access_restriction/access_restriction.contract.spec.js","",""
"","243","TC_AD_DELETE_ad_by_id","smoke","2026-07-01","passed","2026-07-01","Ad - Delete","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","70","TC-CAT-POST-NEG-001: Debe fallar si falta name (400 NAME_IS_REQUIRED)","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","832","TC_AR_001_GET_ListAllRestrictions","smoke","2026-07-01","passed","2026-07-01","Access Restrictions - Smoke","api/smoke/access-restriction/access-restriction.smoke.spec.js","",""
"","3960","TC_SCH_019_AUTH_NoToken @negative","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
